SID	Guardian	Gender	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
60	Mother	Male	Very like	Moderately unlike	Very unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Very like	Moderately like	Very like	Very like	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Very unlike	Moderately unlike	Moderately like	Very unlike	Moderately unlike
65	Mother	Male	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Very like	Very like	Moderately unlike	Very unlike	Moderately like	Very like	Moderately like	Moderately like	Moderately unlike	Very like	Moderately unlike	Very like	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Very unlike	Very like
66	Mother	Male	Moderately like	Very unlike	Very like	Moderately like	Moderately unlike	Moderately like	Very like	Very unlike	Very unlike	Very unlike	Moderately unlike	Moderately like	Very unlike	Very unlike	Very like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very like	Moderately like	Moderately unlike	Very unlike	Very like
69	Mother	Female	Very like	Moderately unlike	Moderately like	Very like	Moderately unlike	Very like	Very like	Moderately unlike	Very unlike	Very unlike	Moderately like	Very like	Moderately unlike	Very unlike	Moderately like	Very unlike	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Very unlike	Very unlike	Very like
72	Mother	Male	Very like	Moderately unlike	Moderately like	Very unlike	Very like	Very like	Moderately like	Very unlike	Very unlike	Moderately unlike	Moderately like	Moderately like	Very unlike	Very unlike	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Very unlike	Very unlike	Very like	Very like	Very unlike	Very unlike	Very like
75	Mother	Female	Very like	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately unlike	Very like	Very like	Moderately like	Moderately unlike	Moderately like	Very unlike	Moderately like	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately like	Very unlike	Moderately unlike
80	Mother	Male	Very like	Very unlike	Moderately like	Very unlike	Very like	Very like	Very like	Moderately unlike	Moderately unlike	Very unlike	Very like	Very like	Very like	Very unlike	Moderately like	Very unlike	Very like	Very unlike	Very unlike	Very unlike	Moderately like	Very like	Very unlike	Very unlike	Very like
83	Mother	Male	Very like	Moderately like	Very like	Very unlike	Moderately like	Very like	Moderately like	Very unlike	Very unlike	Very unlike	Very like	Very like	Very unlike	Very unlike	Moderately like	Moderately like	Moderately like	Very unlike	Very unlike	Very unlike	Very like	Very like		Moderately unlike	Moderately like
86	Mother	Male	Moderately like	Very like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Very like	Moderately like	Moderately unlike	Moderately like	Very unlike	Very like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Very unlike	Moderately unlike
89	Mother	Male	Moderately like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Moderately like	Very unlike	Very unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like
92	Mother	Male	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Very like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike
94	Mother	Male	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Very like	Very like	Moderately like	Very unlike	Moderately unlike	Moderately like
98	Mother	Female	Very like	Moderately unlike	Very like	Very unlike	Very like	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately like	Very like	Very like	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Moderately unlike	Very like	Very like	Moderately unlike	Moderately unlike	Moderately unlike
99	Mother	Male	Very like	Moderately like	Very like	Very unlike	Moderately like	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Very like	Moderately unlike	Very unlike	Very like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Moderately like	Moderately unlike	Moderately like	Very unlike	Very like
102	Father	Male	Moderately like	Moderately unlike	Very like	Moderately unlike	Moderately like	Moderately like	Very like	Moderately unlike	Very unlike	Very unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Very like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Very like	Very like	Very unlike	Moderately like	Very like
104	Father	Female	Very like	Very unlike	Very like	Very unlike	Moderately like	Very like	Very like	Moderately unlike	Very unlike	Very unlike	Moderately like	Very like	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Moderately unlike	Very unlike	Very unlike	Very like	Very like	Moderately unlike	Very unlike	Very like
106	Mother	Female	Moderately like	Very unlike	Very like	Very unlike	Moderately like	Very like	Moderately like	Very unlike	Very unlike	Moderately unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Very unlike	Very unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately like
114	Mother	Female	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Very like	Very unlike	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately unlike
120	Mother	Male	Very like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately like	Very like	Moderately unlike	Moderately like	Very like	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like
123	Mother	Female	Very like	Moderately unlike	Very like	Very unlike	Moderately like	Moderately like	Very like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Very like	Moderately like	Very unlike	Very like	Very unlike	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Very unlike	Moderately like
125	Mother	Male	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Moderately like	Moderately like
131	Mother	Female	Very like	Very unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Very unlike	Moderately unlike	Very like	Moderately like	Very unlike	Very unlike	Very like	Very unlike	Moderately unlike	Moderately unlike	Very like	Very unlike	Very like	Moderately like	Moderately like	Very unlike	Very like
132	Mother	Female	Very like	Moderately unlike	Moderately like	Very unlike	Very like	Very like	Moderately like	Very unlike	Moderately unlike	Very unlike	Very like	Very like	Moderately like	Very unlike	Moderately like	Very unlike	Very like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like
133	Mother	Female	Moderately like	Very unlike	Very like	Very unlike	Moderately like	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Very like	Very like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Very like	Very like	Moderately unlike	Very unlike	Moderately like
137	Mother	Female	Moderately unlike	Very unlike	Very like	Moderately unlike	Very like	Very like	Very like	Very unlike	Very unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike
